#
# 3-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-17
# Creation Time: 22:02:43
# Update Date: 2024-03-17
# Update Time: 22:02:45
# Final Processing Date:: 2024-04-05
# Final Processing Time:: 09:40:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-07-06,2012,188,3,bartlettir_2012_07_06_120240.jpg,84.67582,106.89572,46.97036,0.44812,0.35497,81.32272,2.47405,104.4301,3.21137,45.17595,1.93246,0.45224,0.00362,0.45167,0.4543,0.45588,0.3522,0.00481,0.35497,0.35559,0.35596,68.37447,NA,0,0,0,0,0.45517,0.45464,0.4595,0.46117,0.34612,0.34769,0.35024,0.35256,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-07-07,2012,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45558,0.45528,0.45979,0.46145,0.34586,0.34753,0.35034,0.35264,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-07-08,2012,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45619,0.45617,0.46024,0.46199,0.34537,0.34715,0.3505,0.3528,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2012-07-09,2012,191,6,bartlettir_2012_07_09_120148.jpg,83.96949,106.67959,47.82131,0.44735,0.35212,77.32861,6.52279,102.70158,6.53584,45.57042,2.44867,0.45535,0.00738,0.45639,0.46188,0.46342,0.34233,0.00806,0.34342,0.34907,0.35129,68.17931,NA,0,0,0,0,0.45687,0.45715,0.46078,0.46268,0.34478,0.34666,0.35071,0.35301,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2012-07-10,2012,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45752,0.45807,0.46131,0.4634,0.3442,0.34616,0.35094,0.35324,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2012-07-11,2012,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45803,0.45878,0.46176,0.46404,0.34376,0.34577,0.35116,0.35347,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-07-12,2012,194,7,bartlettir_2012_07_12_120150.jpg,79.39367,103.086,44.54004,0.45408,0.34972,71.06061,9.38594,96.46433,10.00944,41.59149,2.52098,0.46128,0.00417,0.46076,0.46396,0.46656,0.33871,0.0118,0.34224,0.34704,0.35028,67.75622,NA,0,0,0,0,0.45827,0.4591,0.46207,0.46447,0.34358,0.34558,0.35136,0.35367,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-07-13,2012,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45826,0.45903,0.46226,0.4648,0.34366,0.34558,0.35156,0.35387,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-07-14,2012,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45809,0.45869,0.46243,0.46514,0.34391,0.3457,0.3518,0.35411,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-07-15,2012,197,5,bartlettir_2012_07_15_120343.jpg,72.9625,94.2081,39.57683,0.45567,0.35291,69.79635,8.05436,92.88836,10.58763,38.76309,3.82266,0.461,0.00571,0.46387,0.46433,0.46662,0.3463,0.00495,0.34604,0.34922,0.35143,67.3686,NA,0,0,0,0,0.45781,0.45818,0.46254,0.46546,0.3443,0.34592,0.35206,0.35439,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-07-16,2012,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45745,0.45758,0.46258,0.46569,0.34479,0.34623,0.35235,0.3547,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-07-17,2012,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45706,0.45696,0.46251,0.46578,0.34535,0.34662,0.35266,0.35503,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-07-18,2012,200,6,bartlettir_2012_07_18_120154.jpg,79.28863,96.92037,41.88349,0.4444,0.36356,70.81572,10.18613,92.53247,9.71829,40.2705,3.56328,0.45502,0.00969,0.454,0.4609,0.46608,0.34645,0.0144,0.34871,0.35835,0.36201,66.83522,NA,0,0,0,0,0.45666,0.45642,0.46232,0.46568,0.34596,0.34708,0.35298,0.35538,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2012-07-19,2012,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45619,0.45583,0.46193,0.46532,0.34666,0.34765,0.3533,0.35573,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-07-20,2012,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45557,0.45507,0.46137,0.46471,0.34749,0.34834,0.35363,0.35609,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-07-21,2012,203,5,bartlettir_2012_07_21_120153.jpg,66.56768,85.08425,41.72565,0.43999,0.34424,74.49199,7.7502,96.72382,10.76107,42.47593,3.64529,0.4522,0.00836,0.44957,0.46,0.46184,0.34852,0.0031,0.34919,0.3503,0.35188,66.32588,NA,0,0,0,0,0.45487,0.45422,0.4607,0.46397,0.34837,0.34908,0.35396,0.35644,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-07-22,2012,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45417,0.45337,0.45999,0.46319,0.34924,0.3498,0.35427,0.35678,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-07-23,2012,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45352,0.45259,0.45931,0.46245,0.35,0.35044,0.35457,0.3571,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-07-24,2012,206,6,bartlettir_2012_07_24_120147.jpg,79.25296,96.69686,41.80742,0.44406,0.36395,75.08064,10.03679,97.19255,10.29658,42.17115,3.99626,0.45353,0.00887,0.45369,0.45988,0.46393,0.34917,0.01112,0.34902,0.35718,0.36174,65.72518,NA,0,0,0,0,0.45301,0.45199,0.45872,0.46187,0.3506,0.35092,0.35484,0.3574,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-07-25,2012,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45264,0.45158,0.45816,0.46137,0.35104,0.35127,0.3551,0.35767,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-07-26,2012,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45235,0.45131,0.45756,0.46086,0.35142,0.35156,0.35534,0.35793,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-07-27,2012,209,2,bartlettir_2012_07_28_120148.jpg,70.19508,87.82458,38.95233,0.44587,0.35637,72.92783,2.73275,92.54541,4.72084,38.60555,0.34679,0.45322,0.00735,0.45322,0.45689,0.4591,0.35732,0.00095,0.35732,0.35779,0.35808,64.61974,NA,0,0,0,0,0.45214,0.45116,0.45697,0.46036,0.35176,0.35182,0.35558,0.35818,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-07-28,2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45197,0.45108,0.45643,0.45991,0.3521,0.35208,0.35581,0.35842,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-07-29,2012,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45185,0.45103,0.45601,0.45953,0.35244,0.35237,0.35604,0.35867,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-07-30,2012,212,4,bartlettir_2012_07_30_123104.jpg,58.38401,80.49879,35.36656,0.46197,0.33506,70.37526,7.41525,91.97306,7.89525,40.38374,3.64588,0.45397,0.00512,0.45226,0.45667,0.45985,0.34672,0.00909,0.34709,0.35431,0.35632,64.34428,NA,0,0,0,0,0.45173,0.451,0.45575,0.45926,0.35282,0.35272,0.35628,0.35892,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2012-07-31,2012,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45164,0.45098,0.45573,0.45918,0.35323,0.3531,0.35653,0.35919,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-08-01,2012,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45158,0.451,0.4559,0.45927,0.35363,0.35349,0.3568,0.35947,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-08-02,2012,215,4,bartlettir_2012_08_02_120215.jpg,90.01675,109.24629,45.5928,0.44617,0.36763,69.95758,14.38944,87.66273,17.90729,38.792,5.53992,0.44506,0.01002,0.44379,0.44967,0.45598,0.3554,0.00794,0.35413,0.35871,0.36406,63.59785,NA,0,0,0,0,0.45153,0.45102,0.45617,0.45946,0.35402,0.35387,0.35708,0.35977,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-08-03,2012,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45147,0.45102,0.45644,0.45962,0.3544,0.35423,0.35739,0.3601,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-08-04,2012,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45136,0.45097,0.4566,0.45968,0.35475,0.35457,0.35772,0.36047,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-08-05,2012,218,6,bartlettir_2012_08_05_120233.jpg,74.07173,91.40164,38.91497,0.4472,0.36241,73.37074,5.17577,93.69645,5.84567,38.90732,2.44732,0.45499,0.00674,0.45488,0.46167,0.46266,0.35609,0.00639,0.35739,0.362,0.36273,62.84404,NA,0,0,0,0,0.45119,0.45083,0.45655,0.45954,0.35507,0.35488,0.35809,0.36087,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-08-06,2012,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45102,0.45067,0.45635,0.4592,0.3554,0.35522,0.35846,0.36128,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-08-07,2012,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45091,0.45057,0.4561,0.45877,0.35577,0.35565,0.35882,0.3617,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-08-08,2012,221,4,bartlettir_2012_08_08_120245.jpg,82.31524,104.46848,43.35518,0.45394,0.35768,74.29158,9.59653,94.81358,12.69043,39.61315,4.53436,0.45397,0.00556,0.45605,0.45834,0.45866,0.35589,0.00279,0.35623,0.35806,0.35875,61.70497,NA,0,0,0,0,0.45081,0.45048,0.45581,0.45826,0.35614,0.35612,0.35916,0.36211,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-08-09,2012,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45068,0.45034,0.45547,0.45771,0.35649,0.3566,0.35951,0.36253,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-08-10,2012,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45048,0.45012,0.4551,0.45715,0.35679,0.35703,0.35986,0.36296,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-08-11,2012,224,6,bartlettir_2012_08_11_120145.jpg,78.0057,96.12636,44.14226,0.44039,0.35737,66.74448,11.09971,83.12169,13.6514,36.34169,5.25833,0.44593,0.01054,0.44329,0.45349,0.4592,0.35807,0.00733,0.3559,0.35865,0.36623,61.13548,NA,0,0,0,0,0.45016,0.44976,0.45468,0.45661,0.35702,0.35738,0.36022,0.3634,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2012-08-12,2012,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44968,0.44922,0.45415,0.45601,0.35701,0.3575,0.36061,0.36387,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-08-13,2012,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44905,0.4485,0.45345,0.45531,0.35676,0.35738,0.36102,0.36435,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-08-14,2012,227,1,bartlettir_2012_08_15_123106.jpg,79.75795,101.01593,44.40314,0.44861,0.3542,79.75795,0,101.01593,0,44.40314,0,0.44861,0,0.44861,0.44861,0.44861,0.3542,0,0.3542,0.3542,0.3542,58.42352,NA,0,0,0,0,0.44833,0.44768,0.45268,0.45456,0.35639,0.35712,0.36147,0.36487,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-08-15,2012,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44758,0.44686,0.45189,0.45381,0.35605,0.35685,0.36197,0.36542,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-08-16,2012,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44685,0.4461,0.45117,0.45311,0.35588,0.35666,0.36252,0.36601,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-08-17,2012,230,4,bartlettir_2012_08_17_120147.jpg,81.99009,97.0134,40.71229,0.44154,0.37316,72.7266,6.78831,90.79611,5.96761,38.85989,1.75031,0.44865,0.00638,0.4481,0.45381,0.45565,0.3588,0.01292,0.36208,0.36561,0.37014,59.26589,NA,0,0,0,0,0.44619,0.4455,0.45057,0.4525,0.35603,0.35668,0.36313,0.36664,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-08-18,2012,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44559,0.44499,0.4501,0.452,0.35651,0.35691,0.36378,0.36729,0.00406,0.00435,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2012-08-19,2012,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44497,0.44447,0.44969,0.45154,0.35722,0.35728,0.36444,0.36794,0.00389,0.00417,0.00393,0.00414,0.00734,0.00773,0.00725,0.00785,NA
2012-08-20,2012,233,5,bartlettir_2012_08_20_120150.jpg,84.44219,99.47421,43.23322,0.43792,0.37175,78.37011,11.23195,95.77841,10.7858,42.82245,2.95645,0.44155,0.00672,0.43816,0.44743,0.44971,0.35997,0.0127,0.366,0.37175,0.37203,58.27401,NA,0,0,0,0,0.44434,0.44394,0.44931,0.45113,0.35812,0.35778,0.36512,0.3686,0.0037,0.00397,0.00374,0.00394,0.00699,0.00736,0.00715,0.00775,NA
2012-08-21,2012,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4437,0.44341,0.44895,0.45072,0.35919,0.3584,0.36582,0.36927,0.00358,0.00384,0.00362,0.00381,0.00677,0.00712,0.0071,0.00768,NA
2012-08-22,2012,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44306,0.44287,0.44858,0.45031,0.36038,0.35915,0.36655,0.36997,0.00358,0.00384,0.00362,0.00381,0.00677,0.00712,0.0071,0.00768,NA
2012-08-23,2012,236,3,bartlettir_2012_08_23_120145.jpg,55.24125,73.87822,34.66348,0.45107,0.33728,68.04198,15.81273,85.50581,12.7955,39.03807,4.93398,0.44571,0.01032,0.45107,0.45293,0.45405,0.35003,0.01908,0.33728,0.35714,0.36905,57.27752,NA,0,0,0,0,0.44243,0.44235,0.44819,0.44986,0.36168,0.36003,0.36732,0.3707,0.0037,0.00397,0.00374,0.00394,0.00699,0.00736,0.00715,0.00775,NA
2012-08-24,2012,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44181,0.44183,0.44774,0.44937,0.36303,0.36102,0.36812,0.37147,0.00389,0.00417,0.00393,0.00414,0.00734,0.00773,0.00725,0.00785,NA
2012-08-25,2012,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44122,0.44133,0.44722,0.44881,0.36442,0.36213,0.36897,0.3723,0.00406,0.00435,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2012-08-26,2012,239,2,bartlettir_2012_08_27_120349.jpg,90.42144,103.19126,46.0593,0.43055,0.37727,87.35587,3.06557,103.06465,0.12661,44.85105,1.20825,0.43821,0.00766,0.43821,0.44204,0.44434,0.37118,0.00609,0.37118,0.37423,0.37605,55.48205,NA,0,0,0,0,0.44064,0.44085,0.44661,0.44816,0.3658,0.36335,0.36986,0.37318,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-08-27,2012,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44017,0.44046,0.44594,0.44742,0.36734,0.36496,0.37064,0.37395,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-08-28,2012,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43981,0.44019,0.44524,0.44665,0.36911,0.36705,0.37124,0.37448,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2012-08-29,2012,242,5,bartlettir_2012_08_29_120206.jpg,90.56944,103.46999,48.20823,0.42712,0.37387,86.88262,3.1527,102.47239,4.18335,43.77091,3.05939,0.43964,0.00905,0.43741,0.44854,0.45017,0.37279,0.00571,0.37387,0.37659,0.37837,55.14631,NA,0,0,0,0,0.43952,0.43999,0.44454,0.44586,0.37097,0.36937,0.37177,0.37494,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2012-08-30,2012,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43923,0.43979,0.44383,0.44508,0.37275,0.37166,0.37236,0.37546,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2012-08-31,2012,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43887,0.43953,0.44312,0.44435,0.3743,0.37366,0.37314,0.37619,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-09-01,2012,245,1,bartlettir_2012_09_02_153109.jpg,83.9565,98.03573,41.22303,0.4392,0.37612,83.9565,0,98.03573,0,41.22303,0,0.4392,0,0.4392,0.4392,0.4392,0.37612,0,0.37612,0.37612,0.37612,28.89593,NA,0,0,0,0,0.43838,0.43917,0.44242,0.4437,0.37547,0.37511,0.37424,0.37728,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-09-02,2012,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43788,0.43889,0.44184,0.44323,0.37603,0.37574,0.37555,0.37859,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-09-03,2012,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43745,0.43881,0.44139,0.44296,0.37606,0.37565,0.37688,0.37991,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-09-04,2012,248,3,bartlettir_2012_09_03_123106.jpg,94.49444,110.29569,47.14684,0.43779,0.37507,94.50904,0.32005,108.40337,3.55902,46.57025,0.50298,0.43439,0.00689,0.43779,0.4392,0.44005,0.37891,0.00544,0.37507,0.38084,0.3843,52.96248,NA,0,0,0,0,0.43702,0.43878,0.44097,0.44276,0.37582,0.3752,0.37826,0.38126,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43648,0.43863,0.44048,0.4425,0.37556,0.37471,0.37969,0.38266,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43575,0.43821,0.4398,0.44204,0.37556,0.37452,0.38119,0.38414,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-09-07,2012,251,5,bartlettir_2012_09_07_120148.jpg,62.93522,80.64526,38.5255,0.44285,0.3456,72.31157,9.53329,84.9947,7.52818,36.64236,2.71579,0.43864,0.00875,0.44241,0.44285,0.44735,0.37169,0.01568,0.37374,0.38386,0.38778,51.83298,NA,0,0,0,0,0.43475,0.43736,0.43882,0.44126,0.37608,0.37495,0.38279,0.38572,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43353,0.43609,0.43764,0.44025,0.37692,0.37583,0.3845,0.38742,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43218,0.43454,0.43638,0.43918,0.37776,0.37678,0.38633,0.38926,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-09-10,2012,254,5,bartlettir_2012_09_10_120148.jpg,79.1245,88.74505,39.95608,0.42702,0.38073,87.93278,7.19051,100.42241,7.77514,45.29292,3.98546,0.42994,0.00662,0.43208,0.43392,0.43635,0.37633,0.00508,0.37413,0.38073,0.3826,50.29847,NA,0,0,0,0,0.43069,0.43276,0.43499,0.43798,0.37871,0.37788,0.38831,0.39127,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
